,a_mm,a_prom_mm,exp_indx_mm,imp_indx_mm,i_star_mm,cpi_sub_mm,s_mm,bm_mm,i_mm,cpi_mm
Comments ->,Alpha,Alpha promedio,Indice de precios de exportaciones,Indice de precios de importaciones,Tasa de interés de fondos federales,Inflación subyacente,Tipo de cambio Q/$,Base Monetaria,Tasa de interés,Inflación total
2000M01,0.419945052,0.419945052,99.2,97.8,,,,,,
2000M02,0.419945052,0.419945052,99.6,99.7,,,,,,
2000M03,0.419945052,0.419945052,100,99.9,,,,,,
2000M04,0.419945052,0.419945052,100,98.5,,,,,,
2000M05,0.419945052,0.419945052,100.2,98.8,,,,,,
2000M06,0.419945052,0.419945052,100.1,100.2,,,,,,
2000M07,0.419945052,0.419945052,100,100.2,,,,,,
2000M08,0.419945052,0.419945052,99.8,100.4,,,,,,
2000M09,0.419945052,0.419945052,100.4,101.6,,,,,,
2000M10,0.419945052,0.419945052,100.3,101.2,,,,,,
2000M11,0.419945052,0.419945052,100.3,101.2,,,,,,
2000M12,0.419945052,0.419945052,100.1,100.5,,,,,,
2001M1,0.405616097,0.418750972,100.3,100.5,5.74,101.5075,7.8,11611.1,5.72,29.88613253
2001M2,0.442726965,0.420649465,100.2,99.9,5.59,102.51703,7.74,11786.1,6.24,30.104301
2001M3,0.457810776,0.423804942,100,98.3,5.29,103.21709,7.7,11961.7,5.4,30.26645324
2001M4,0.469706249,0.427951709,99.9,97.8,4.67,103.75055,7.75,11937.8,4.42,30.39617504
2001M5,0.422171786,0.42813727,99.6,98,4.24,104.17315,7.77,11931.5,5.05,30.48756994
2001M6,0.450810969,0.43070943,99.4,97.6,3.95,104.872185,7.8,11787,4.98,30.71163486
2001M7,0.42169946,0.43085563,99,96.1,3.82,105.54623,7.8,12124.5,4.83,30.97992311
2001M8,0.390089773,0.42836769,98.8,96,3.66,106.88894,7.85,12013.1,4.83,31.36614027
2001M9,0.435965709,0.429702745,99,95.9,2.75,107.63087,7.95,12219,4.63,31.46637984
2001M10,0.436921842,0.431117478,98.3,93.7,2.66,108.54932,8.11,12637.23,4.47,31.70223765
2001M11,0.402514086,0.429664897,97.8,92.3,2.06,109.326,8.08,12399.4,4.93,31.92335435
2001M12,0.439207923,0.431270136,97.6,91.4,1.52,110.108086,7.96,13953.2,4.52,32.10909237
2002M1,0.407188818,0.431401196,97.5,91.6,1.85,112.21526,8.02,13770.7,4.53,32.5306882
2002M2,0.454909133,0.432416377,97.3,91.6,1.83,113.501335,7.94,13179,4.23,32.81666579
2002M3,0.431942757,0.430260709,97.6,92.8,1.74,114.250336,7.91,14023.24,5.25,33.02893782
2002M4,0.434610362,0.427336052,98,94.3,1.82,114.86476,7.82,13901.77,4.56,33.2087794
2002M5,0.395822341,0.425140265,98,94.4,1.79,115.291504,7.87,13589.6,4.31,33.32670831
2002M6,0.46677133,0.426470295,98,94.1,1.73,115.8434,7.9,13167.8,4.39,33.51834277
2002M7,0.432864325,0.4274007,98.3,94.5,1.76,116.35673,7.86,13659.7,4.11,33.79842392
2002M8,0.407741623,0.428871687,98.5,94.8,1.81,116.82621,7.77,13737.9,4.91,33.78957925
2002M9,0.426112049,0.428050549,98.8,95.5,1.85,117.21271,7.78,12812.8,4.45,33.70113258
2002M10,0.40845049,0.425677936,98.7,95.5,1.82,117.653534,7.73,13456,4.47,33.7954757
2002M11,0.420178643,0.427149983,98.8,94.6,1.23,118.1674,7.61,15180.7,5.4,33.94878327
2002M12,0.448642867,0.427936228,98.6,95.2,1.16,118.6816,7.65,16280.5,2.22,34.14041774
2003M1,0.392592285,0.42671985,98.9,96.9,1.33,120.13248,7.8,14268.8,1.03,34.54727246
2003M2,0.43940768,0.425428063,99.5,98.5,1.33,121.05518,7.83,15660.8,4.13,34.78607849
2003M3,0.436910793,0.425842066,99.7,99.1,1.38,121.59602,7.91,14693.8,1.41,34.93643785
2003M4,0.426660281,0.425179559,99.6,96,1.31,122.18746,7.91,16111.7,0.87,35.09269364
2003M5,0.397099123,0.425285957,99.7,95.3,1.28,122.696526,7.9,14891.1,0.82,35.18114032
2003M6,0.416366754,0.421085576,99.5,96.2,1.45,123.230774,7.92,14870.4,1.1,35.27548345
2003M7,0.39003199,0.417516215,99.4,96.7,1.04,123.68106,7.92,15757.7,1.48,35.36982657
2003M8,0.446275622,0.420727381,99.4,96.7,1.01,124.04653,7.92,15166.9,1.4,35.46711791
2003M9,0.407521535,0.419178172,99.8,96.2,1.17,124.45338,7.98,14490.6,1.45,35.61452905
2003M10,0.406704466,0.41903267,100,96.3,1.03,124.83914,8.1,16063.3,1.71,35.76783662
2003M11,0.415230183,0.418620298,100.5,96.8,1.01,125.23191,8.08,15710.8,1.96,35.92998886
2003M12,0.41049451,0.415441269,100.8,97.5,0.94,125.76125,8.03,17038.4,1.83,36.13931267
2004M1,0.371687018,0.413699163,101.5,99,1.03,127.4387,8.11,15991.3,1.83,36.69357852
2004M2,0.4022013,0.410598631,102.2,99.4,1.04,128.312,8.1,16172.9,1.94,36.964815
2004M3,0.406046092,0.408026573,103,100.2,1.05,128.97235,8.1,16658.2,1.86,37.23015503
2004M4,0.402792949,0.406037629,103.7,100.4,1.03,129.47435,8.05,16529.9,1.92,37.42768595
2004M5,0.362130347,0.403123564,104.1,101.9,1.02,130.17699,7.98,16224.5,2.1,37.73724932
2004M6,0.388542263,0.400804856,103.4,101.7,1.38,130.82426,7.94,16125.6,2.26,37.88760867
2004M7,0.414051215,0.402806458,103.9,102.1,1.29,131.32832,7.9,15865.1,2.72,38.07039847
2004M8,0.36981753,0.396434951,103.4,103.6,1.55,132.05093,7.91,16762.5,2.41,38.18243093
2004M9,0.37556943,0.393772275,103.8,104.1,1.94,132.80716,7.9,16607.8,2.08,38.48020142
2004M10,0.386105241,0.392055673,104.4,105.8,1.79,133.58742,7.83,16933,2.07,38.85757391
2004M11,0.387309474,0.389728948,104.7,105.5,2.02,134.47029,7.77,16708,2.43,39.24379107
